post_id,ingredient,sentence,sentiment_score,sentiment_label,skin_concern
655482_sep,squalane,i love squalane and vitamin c,0.751,positive,acne
655482_sep,vitamin c,i love squalane and vitamin c,0.751,positive,acne
485777_sep,vitamin c,unfortunately this vitamin c serum is a huge thumbs down for me i don t find that it absorbs into my skin it feels sticky on application and leaves my face very shiny - not glowy like some of the other reviewers have commented the scent is also quite strong and unpleasant it just simply does not compare to dermatologist grade serums i have been using prior so i will be returning this product and bite the cost and stick to what i know works as for the mixing of the product i had no issues,-0.246,negative,other
812072_sep,fragrance,very rich formula does not leave a greasy film however great for winter dryness fragrance is very mild for those who are sensitive,0.846,positive,sensitivity
824377_sep,sunscreen,i wanted to love this sunscreen since squalane is my dry skin s favorite ingredient and so many sunscreens tend to dry out my skin even more unfortunately this feels like it never really soaks in entirely leaving my face feeling greasy heavy even in 60 weather and set with powder it still has a sticky texture and never feels totally absorbed it s not so bad that i m going to throw out what i have left,0.902,positive,other
824377_sep,squalane,i wanted to love this sunscreen since squalane is my dry skin s favorite ingredient and so many sunscreens tend to dry out my skin even more unfortunately this feels like it never really soaks in entirely leaving my face feeling greasy heavy even in 60 weather and set with powder it still has a sticky texture and never feels totally absorbed it s not so bad that i m going to throw out what i have left,0.902,positive,other
594064_sep,spf,this will forever be in my skin care arsenal i received this product as a sample from a kiehls store years ago and was amazed at the difference it made in my skin i immediately purchased a full size bottle and have been going back to this product every time i run out the oil doesn t leave my skin feeling greasy it absorbs and moisturizes quickly and most importantly it get s rid of fine lines and un-even skin this is all i use in the summer on my face along with an spf and in the winter my skin get s dryer i add a few drops of this into my nivea cream it helps to thin out the cream so that s it s easier to apply i also notice a big difference when i apply this before my foundation it goes on a lot smoother cannot recommend enough,0.924,positive,aging
973164_sep,sunscreen,most of y all can see where this is going based on the other reviews uneven spray separated makeup left my face hair and shirt looking oily and if that wasn t enough if i would ve read the ingredients active and inactive i wouldn t have purchased from the very beginning a spray that has sunscreen has no business having alcohol as a main ingredient and having minty oils in it as well no wonder i kept smelling alcohol and mint,0.103,positive,hyperpigmentation
973164_sep,alcohol,most of y all can see where this is going based on the other reviews uneven spray separated makeup left my face hair and shirt looking oily and if that wasn t enough if i would ve read the ingredients active and inactive i wouldn t have purchased from the very beginning a spray that has sunscreen has no business having alcohol as a main ingredient and having minty oils in it as well no wonder i kept smelling alcohol and mint,0.103,positive,hyperpigmentation
973164_sep,alcohol,most of y all can see where this is going based on the other reviews uneven spray separated makeup left my face hair and shirt looking oily and if that wasn t enough if i would ve read the ingredients active and inactive i wouldn t have purchased from the very beginning a spray that has sunscreen has no business having alcohol as a main ingredient and having minty oils in it as well no wonder i kept smelling alcohol and mint,0.103,positive,hyperpigmentation
850277_sep,vitamin c,love this addition to my skincare routine i love using a vitamin c product to add some luster to my skin and make it more radiant i love ole henriksen products in general they always product such great quality,0.974,positive,other
699915_sep,fragrance,as others mentioned the packaging is on point and i love that kora organics offers a reusable container which also looks fabulous on the countertop i think the earthy fragrance is spot on i do not care for products with perfume however no floral scents for me now for the good part this is my very first review of a skin care product,0.871,positive,aging
91166_sep,hyaluronic acid,loved this product it made my skin glowing i like that s it works as a treatment but doesn t dry out my skin goes perfect with hyaluronic acid for my skin the two compliment each other thanksgood genesvanessa,0.925,positive,other
709476_sep,sunscreen,started using this as a makeup setting spray but it didn t help at all then i started using it as a primer spray after my sunscreen and before my primer,0.55,positive,other
912280_sep,spf,so i don t have this specific 25 spf city block,-0.44,negative,other
912280_sep,spf,but i do have the 40 spf,0.0,neutral,other
912280_sep,sunscreen,and i wanted to share my experience i do love that it makes my face feel protected without smelling like a sunscreen however i have medium-light skin,0.801,positive,other
357701_sep,sunscreen,this is a very good product for oily skin it really left my face matte for the entire day my only concern is that i live in california where the weather is mostly hot and dry because of that i felt this moisturizer heavy on my face a little sticky and with my sunscreen it did not work that is why i returned but overall it is a good product if you live in a cold weather,0.714,positive,other
538545_sep,alcohol,i have tried this product for my sensitive skin and it works like harsh chemical strong alcohol and dryness after do not use if you have combined of acne of sensitive skin,0.44,positive,acne
1009008_sep,salicylic acid,gifted kiehl s daily refining milk peel tonerwhat they promise gentle enough for daily use our exfoliating toner refines skin s texture to reveal smoother softer brighter-looking skin with lipo-hydroxy acid a salicylic acid derivative 23% emollients and almond milk this dual-action milk-peel toner gently exfoliates and dissolves impurities while replenishing the skin s moisture levels for a more refined clearer complexion free of parabens sulfates sls sles phthalates mineral oil synthetic fragrance what i noticed it gently exfoliates without causing discomfort,0.942,positive,sensitivity
1009008_sep,mineral oil,gifted kiehl s daily refining milk peel tonerwhat they promise gentle enough for daily use our exfoliating toner refines skin s texture to reveal smoother softer brighter-looking skin with lipo-hydroxy acid a salicylic acid derivative 23% emollients and almond milk this dual-action milk-peel toner gently exfoliates and dissolves impurities while replenishing the skin s moisture levels for a more refined clearer complexion free of parabens sulfates sls sles phthalates mineral oil synthetic fragrance what i noticed it gently exfoliates without causing discomfort,0.942,positive,sensitivity
1009008_sep,fragrance,gifted kiehl s daily refining milk peel tonerwhat they promise gentle enough for daily use our exfoliating toner refines skin s texture to reveal smoother softer brighter-looking skin with lipo-hydroxy acid a salicylic acid derivative 23% emollients and almond milk this dual-action milk-peel toner gently exfoliates and dissolves impurities while replenishing the skin s moisture levels for a more refined clearer complexion free of parabens sulfates sls sles phthalates mineral oil synthetic fragrance what i noticed it gently exfoliates without causing discomfort,0.942,positive,sensitivity
783366_sep,spf,i am absolutely in love with these it is so hard for me to find an spf that doesn t break me out and this definitely did not i ve used it every day for the past week and it works beautifully alone or under make-up the smell isn t as strong as i thought it would be so that s,0.914,positive,other
768737_sep,retinol,i got this in a monthly subscription box and i have combo skin but it gets very dry and flakey if i try any type of chemical exfoliation or retinol this works amazing when i use it i combination with less gentle products it doesn t make me break out or extra shiny it absorbs quickly,0.863,positive,other
499057_sep,alcohol,these pads are very harsh and stingy the scent is a strong chemical smelling peach candy that lingers and burns when you breathe in after using this on your face i would say that it does make the skin smoother however i don t see it reducing my acne significantly whatsoever my main issue here is that using this is basically just rubbing alcohol into your face and not the good kind either check out the first ingredient of course that s going to resurface your face but is it good for your skin no there are also a lot of bad preservatives 3 different parabens as well as phenoxyethanol to be precise i usually will be ok with a paraben or pe at the end of the list if the product is superior but it s not so i definitely won t be buying this again,0.742,positive,acne
713138_sep,retinol,i received this product as a free sample i m in my early 30 s and antiaging is major retinol is an ingredient i search for but often find irritating not this one it s been working to help even out rough texture and in turn i ve noticed less discoloration because of the cell turnover it also applies evenly and doesn t ball up under my moisturizer,0.178,positive,aging
971344_sep,retinol,this stuff is great when i made a sephora purchase i used a code to get 33 oz of this it is the best serum i have ever used i have bad hormonal acne on my chin and this stuff helps with the texture and overall breakout situation also my skin looks more radiant overall i cannot attest to fine lines because i have not used it long enough it feels amazing when i put it on i use fab barriair cream after and they they work well together i may purchase this if it continues to make improvements in my skin i am a little surprised this says it has natural retinol in it my skin does not play well with retinol but for some reason this works great for me,0.952,positive,acne
971344_sep,retinol,this stuff is great when i made a sephora purchase i used a code to get 33 oz of this it is the best serum i have ever used i have bad hormonal acne on my chin and this stuff helps with the texture and overall breakout situation also my skin looks more radiant overall i cannot attest to fine lines because i have not used it long enough it feels amazing when i put it on i use fab barriair cream after and they they work well together i may purchase this if it continues to make improvements in my skin i am a little surprised this says it has natural retinol in it my skin does not play well with retinol but for some reason this works great for me,0.952,positive,acne
592259_sep,fragrance,this is the best moisturizer i ve used ever it has a thick consistency great for my dry dehydrated skin it doesn t trigger my acne eczema prone skin it has a delicious vanilla fragrance i will definitely purchase or again,0.94,positive,acne
1005149_sep,fragrance,it smells wonderful and the fragrance isn t fake it s the real deal and not overpowering it is soothing to my dry skin right after cleansing as well as over skincare or make-up a friend of mine with beautiful skin swears by this,0.906,positive,other
987063_sep,vitamin c,i received this product in exchange for my honest review and i absolutely love it i ve tried many vitamin c products in the past but fab s is probably my favorite i ve been using it for a few days now,0.926,positive,other
914826_sep,fragrance,this is the first time using cleanser oil this is absolutely amazing so far i really like it it melted all my makeup so easily and quickly it s has a light fragrance i highly recommend it gifted by benefit cosmetics,0.941,positive,other
138381_sep,spf,i got a sample in the play box i love how this makes my skin feel and without feeling heavy too loss of star for lack of spf,0.388,positive,other
750958_sep,sunscreen,y all this does work you just have to be consistent i ve had hyperpigmentation since 2018 i ve been using this since the summer w sunscreen and it has worked it isn t overnight but keep at it,0.0,neutral,hyperpigmentation
330117_sep,retinoid,i would highly recommend this oil for multiple purposes i tend to use this oil on nights when my skin feels a little bit sensitive due to my use of retin a the active ingredients sunday riley has chosen for this oil really stands above other products that contain retinoid or retinol due to the fact that it also contains soothing ingredients that will give your skin miraculous results without the irritation that can come with retinoids,0.859,positive,sensitivity
330117_sep,retinol,i would highly recommend this oil for multiple purposes i tend to use this oil on nights when my skin feels a little bit sensitive due to my use of retin a the active ingredients sunday riley has chosen for this oil really stands above other products that contain retinoid or retinol due to the fact that it also contains soothing ingredients that will give your skin miraculous results without the irritation that can come with retinoids,0.859,positive,sensitivity
876567_sep,collagen,so i was so happy to purchase this box i especially excited to try the ultra repair firming collagen cream with peptides niacinamide if you use tretinoin or a retinol product you will love this peptides niacinamide work well with tretinoin or any retinoid i use this morning evening i apply my tretinoin at night then serum lastly the ultra repair firming collagen cream it soothes hydrates my skin,0.929,positive,aging
876567_sep,niacinamide,so i was so happy to purchase this box i especially excited to try the ultra repair firming collagen cream with peptides niacinamide if you use tretinoin or a retinol product you will love this peptides niacinamide work well with tretinoin or any retinoid i use this morning evening i apply my tretinoin at night then serum lastly the ultra repair firming collagen cream it soothes hydrates my skin,0.929,positive,aging
876567_sep,tretinoin,so i was so happy to purchase this box i especially excited to try the ultra repair firming collagen cream with peptides niacinamide if you use tretinoin or a retinol product you will love this peptides niacinamide work well with tretinoin or any retinoid i use this morning evening i apply my tretinoin at night then serum lastly the ultra repair firming collagen cream it soothes hydrates my skin,0.929,positive,aging
876567_sep,retinol,so i was so happy to purchase this box i especially excited to try the ultra repair firming collagen cream with peptides niacinamide if you use tretinoin or a retinol product you will love this peptides niacinamide work well with tretinoin or any retinoid i use this morning evening i apply my tretinoin at night then serum lastly the ultra repair firming collagen cream it soothes hydrates my skin,0.929,positive,aging
876567_sep,niacinamide,so i was so happy to purchase this box i especially excited to try the ultra repair firming collagen cream with peptides niacinamide if you use tretinoin or a retinol product you will love this peptides niacinamide work well with tretinoin or any retinoid i use this morning evening i apply my tretinoin at night then serum lastly the ultra repair firming collagen cream it soothes hydrates my skin,0.929,positive,aging
876567_sep,tretinoin,so i was so happy to purchase this box i especially excited to try the ultra repair firming collagen cream with peptides niacinamide if you use tretinoin or a retinol product you will love this peptides niacinamide work well with tretinoin or any retinoid i use this morning evening i apply my tretinoin at night then serum lastly the ultra repair firming collagen cream it soothes hydrates my skin,0.929,positive,aging
876567_sep,retinoid,so i was so happy to purchase this box i especially excited to try the ultra repair firming collagen cream with peptides niacinamide if you use tretinoin or a retinol product you will love this peptides niacinamide work well with tretinoin or any retinoid i use this morning evening i apply my tretinoin at night then serum lastly the ultra repair firming collagen cream it soothes hydrates my skin,0.929,positive,aging
876567_sep,tretinoin,so i was so happy to purchase this box i especially excited to try the ultra repair firming collagen cream with peptides niacinamide if you use tretinoin or a retinol product you will love this peptides niacinamide work well with tretinoin or any retinoid i use this morning evening i apply my tretinoin at night then serum lastly the ultra repair firming collagen cream it soothes hydrates my skin,0.929,positive,aging
876567_sep,collagen,so i was so happy to purchase this box i especially excited to try the ultra repair firming collagen cream with peptides niacinamide if you use tretinoin or a retinol product you will love this peptides niacinamide work well with tretinoin or any retinoid i use this morning evening i apply my tretinoin at night then serum lastly the ultra repair firming collagen cream it soothes hydrates my skin,0.929,positive,aging
876567_sep,sunscreen,i have noticed the firming effects of this cream which is an added plus it also plays very well with sunscreen which is a huge plus for me i highly recommend this collagen cream with peptides niacinamide i love it,0.913,positive,aging
876567_sep,collagen,i have noticed the firming effects of this cream which is an added plus it also plays very well with sunscreen which is a huge plus for me i highly recommend this collagen cream with peptides niacinamide i love it,0.913,positive,aging
876567_sep,niacinamide,i have noticed the firming effects of this cream which is an added plus it also plays very well with sunscreen which is a huge plus for me i highly recommend this collagen cream with peptides niacinamide i love it,0.913,positive,aging
313836_sep,fragrance,didn t have any noticeable fragrance which is great since scents are a migraine trigger for me i do wish the product was a bit thicker versus a watery consistency i feel like i waste some by putting it in my hands because of this,0.758,positive,sensitivity
989298_sep,hyaluronic acid,so i decided to pick this cleanser up over the oat cleanser and i m so glad i did i paired it with the laniege hydrating milk toner cosrx aha7 power liquid theinkeylist hyaluronic acid and vaseline to slug my skin for the past two weeks,0.595,positive,hyperpigmentation
391601_sep,sunscreen,almost 40 needed some sunscreen i workout daily and needed something lightweight that didn t look like zinc paste this stuff feels amazing looks like i have a glow but not too much just enough to still rock it at my age haven t layered yet with my makeup but i m sure it will be fine,0.842,positive,other
559005_sep,sunscreen,this sunscreen has a lightweight lotion-like texture it blends into the skin easily without any white cast and it smells like watermelon candy the scent is pleasant and not overwhelming at all i found this sunscreen to be nicely hydrating and it leaves a dewy finish this is easily one of my favorites the only con i can find is the very minimal pilling if you rub your skin hard or wear a mask all day but then again the pilling is minimal and not visibly noticeable,0.788,positive,other
559005_sep,sunscreen,this sunscreen has a lightweight lotion-like texture it blends into the skin easily without any white cast and it smells like watermelon candy the scent is pleasant and not overwhelming at all i found this sunscreen to be nicely hydrating and it leaves a dewy finish this is easily one of my favorites the only con i can find is the very minimal pilling if you rub your skin hard or wear a mask all day but then again the pilling is minimal and not visibly noticeable,0.788,positive,other
353494_sep,retinol,this mask moisturizer is one of the best products i ve ever used i wasn t too hesitant to buy because reviews are all so good but seriously wasn t expecting it to be this amazing i ve been using drunk elephants while line for 2 years now in addition to using retinol at night a few times a week but it just wasn t doing what it used to in the past i decided to buy this and saw in a review that someone put it over their retinol every other night and jesus it works wonders i wake up with the most gorgeous soft skin i am so in loveeee with this product my skin has changed so much will be trying out much more from their line,0.92,positive,other
353494_sep,retinol,this mask moisturizer is one of the best products i ve ever used i wasn t too hesitant to buy because reviews are all so good but seriously wasn t expecting it to be this amazing i ve been using drunk elephants while line for 2 years now in addition to using retinol at night a few times a week but it just wasn t doing what it used to in the past i decided to buy this and saw in a review that someone put it over their retinol every other night and jesus it works wonders i wake up with the most gorgeous soft skin i am so in loveeee with this product my skin has changed so much will be trying out much more from their line,0.92,positive,other
781236_sep,fragrance,i did really love the fact it didn t have a strong added fragrance my pores are easily clogged so it was a little too thick heavy for my skin but would be perfect for someone who s skin needs a lot of moisture,0.892,positive,other
448523_sep,retinol,this retinol eye serum with niacinamide targets the look of fine lines wrinkles and soothes smooths and rehydrates for overnight restoration i love that 6% retinoid complex and bioactive centella asiatica support natural collagen production it is balanced with poppy seed extract ceramides olive oil and shea butter which restore moisture and fight wrinkles overnight the specially formulated ingredients support natural collagen production and help diminish visible signs of aging niacinamide brightens discolorations and ceramides soften the look of wrinkles and hyperpigmentation i am so happy with the results i ve seen from this eye serum it brightens and softens my eyes,0.979,positive,aging
448523_sep,niacinamide,this retinol eye serum with niacinamide targets the look of fine lines wrinkles and soothes smooths and rehydrates for overnight restoration i love that 6% retinoid complex and bioactive centella asiatica support natural collagen production it is balanced with poppy seed extract ceramides olive oil and shea butter which restore moisture and fight wrinkles overnight the specially formulated ingredients support natural collagen production and help diminish visible signs of aging niacinamide brightens discolorations and ceramides soften the look of wrinkles and hyperpigmentation i am so happy with the results i ve seen from this eye serum it brightens and softens my eyes,0.979,positive,aging
448523_sep,retinoid,this retinol eye serum with niacinamide targets the look of fine lines wrinkles and soothes smooths and rehydrates for overnight restoration i love that 6% retinoid complex and bioactive centella asiatica support natural collagen production it is balanced with poppy seed extract ceramides olive oil and shea butter which restore moisture and fight wrinkles overnight the specially formulated ingredients support natural collagen production and help diminish visible signs of aging niacinamide brightens discolorations and ceramides soften the look of wrinkles and hyperpigmentation i am so happy with the results i ve seen from this eye serum it brightens and softens my eyes,0.979,positive,aging
448523_sep,collagen,this retinol eye serum with niacinamide targets the look of fine lines wrinkles and soothes smooths and rehydrates for overnight restoration i love that 6% retinoid complex and bioactive centella asiatica support natural collagen production it is balanced with poppy seed extract ceramides olive oil and shea butter which restore moisture and fight wrinkles overnight the specially formulated ingredients support natural collagen production and help diminish visible signs of aging niacinamide brightens discolorations and ceramides soften the look of wrinkles and hyperpigmentation i am so happy with the results i ve seen from this eye serum it brightens and softens my eyes,0.979,positive,aging
448523_sep,collagen,this retinol eye serum with niacinamide targets the look of fine lines wrinkles and soothes smooths and rehydrates for overnight restoration i love that 6% retinoid complex and bioactive centella asiatica support natural collagen production it is balanced with poppy seed extract ceramides olive oil and shea butter which restore moisture and fight wrinkles overnight the specially formulated ingredients support natural collagen production and help diminish visible signs of aging niacinamide brightens discolorations and ceramides soften the look of wrinkles and hyperpigmentation i am so happy with the results i ve seen from this eye serum it brightens and softens my eyes,0.979,positive,aging
448523_sep,niacinamide,this retinol eye serum with niacinamide targets the look of fine lines wrinkles and soothes smooths and rehydrates for overnight restoration i love that 6% retinoid complex and bioactive centella asiatica support natural collagen production it is balanced with poppy seed extract ceramides olive oil and shea butter which restore moisture and fight wrinkles overnight the specially formulated ingredients support natural collagen production and help diminish visible signs of aging niacinamide brightens discolorations and ceramides soften the look of wrinkles and hyperpigmentation i am so happy with the results i ve seen from this eye serum it brightens and softens my eyes,0.979,positive,aging
878843_sep,retinol,i recently started increasing the frequency i was using retinol at night and it led me to very dry but also oily skin i read the great reviews for this and decided to try adding it as i wasn t previously using a toner what a difference no more dryness or oiliness it doesn t leave my skin feeling tight or sticky after either it does smell a little bit like oats when applying but it goes away right away and it s so worth it made such a difference now i just use this with an spf moisturizer and retinol at night,0.885,positive,other
878843_sep,spf,i recently started increasing the frequency i was using retinol at night and it led me to very dry but also oily skin i read the great reviews for this and decided to try adding it as i wasn t previously using a toner what a difference no more dryness or oiliness it doesn t leave my skin feeling tight or sticky after either it does smell a little bit like oats when applying but it goes away right away and it s so worth it made such a difference now i just use this with an spf moisturizer and retinol at night,0.885,positive,other
878843_sep,retinol,i recently started increasing the frequency i was using retinol at night and it led me to very dry but also oily skin i read the great reviews for this and decided to try adding it as i wasn t previously using a toner what a difference no more dryness or oiliness it doesn t leave my skin feeling tight or sticky after either it does smell a little bit like oats when applying but it goes away right away and it s so worth it made such a difference now i just use this with an spf moisturizer and retinol at night,0.885,positive,other
381347_sep,fragrance,after making a few big life changes april 2022 that began causing breakouts dry skin and making my sensitivity to fragrance even worse i went on a multi-month journey to find a skin care regime that would work for me i went through probably 10 different moisturizers some that are just popular online and some known to be effective for helping the concerns that i had this was the only one that checked all my boxes it helped my redness calmed the dryness and even aided in clearing up my acne along with salicylic acid as mentioned in nearly every review,0.869,positive,acne
381347_sep,salicylic acid,after making a few big life changes april 2022 that began causing breakouts dry skin and making my sensitivity to fragrance even worse i went on a multi-month journey to find a skin care regime that would work for me i went through probably 10 different moisturizers some that are just popular online and some known to be effective for helping the concerns that i had this was the only one that checked all my boxes it helped my redness calmed the dryness and even aided in clearing up my acne along with salicylic acid as mentioned in nearly every review,0.869,positive,acne
381347_sep,fragrance,no it doesn t smell great it isn t heavily fragranced like many popular moisturizers are and one of the things in it likely produces the odd smell for some this is an automatic deal breaker if you re like me though sensitive to fragrance and don t mind the odd smell which is only present during application this is a great moisturizer,0.881,positive,acne
1031184_sep,peptide,this serum is such a good one i love multi peptide serum it really makes the skin look supple and bouncy using both morning and night along with retinol at night 8 out of 10 for sure also using it under eye,0.856,positive,other
1031184_sep,retinol,this serum is such a good one i love multi peptide serum it really makes the skin look supple and bouncy using both morning and night along with retinol at night 8 out of 10 for sure also using it under eye,0.856,positive,other
857887_sep,collagen,but it s a lot better than previous ones used the collagen peptides are a plus for me,0.593,positive,aging
550013_sep,sunscreen,i received this product from influenster for my honest review this is a great sunscreen if you have oily skin this one is for you there are so many products out there that claim to be oil skin friendly but don t control oil,0.7,positive,other
880802_sep,fragrance,i m not a fan of the strong fragrance,0.326,positive,other
377288_sep,spf,this moisturizer is so good but one star docked because there is no spf and it s pricey for me my skin is very dry and this keeps me moisturized all day however i wish it also had a sun protectant like many daily moisturizers now do also clinique s ethics as far as animal testing are questionable so i can t justify making this my go-to moisturizer,0.553,positive,other
1076317_sep,salicylic acid,one of my favorite cleansers of all time i have oily skin so i never used to go for moisturizing cleansers but when i was having a bad break out and was using my normal salicylic acid aha bha glycolic acid toners peels and cleaners etc and my skin was just spazing out becoming dry and even more irritated then i received some great advice when your skin is like that you have to protect the moisture barrier and add moisture and use soothing products,0.744,positive,sensitivity
1076317_sep,aha,one of my favorite cleansers of all time i have oily skin so i never used to go for moisturizing cleansers but when i was having a bad break out and was using my normal salicylic acid aha bha glycolic acid toners peels and cleaners etc and my skin was just spazing out becoming dry and even more irritated then i received some great advice when your skin is like that you have to protect the moisture barrier and add moisture and use soothing products,0.744,positive,sensitivity
1076317_sep,bha,one of my favorite cleansers of all time i have oily skin so i never used to go for moisturizing cleansers but when i was having a bad break out and was using my normal salicylic acid aha bha glycolic acid toners peels and cleaners etc and my skin was just spazing out becoming dry and even more irritated then i received some great advice when your skin is like that you have to protect the moisture barrier and add moisture and use soothing products,0.744,positive,sensitivity
1076317_sep,glycolic acid,one of my favorite cleansers of all time i have oily skin so i never used to go for moisturizing cleansers but when i was having a bad break out and was using my normal salicylic acid aha bha glycolic acid toners peels and cleaners etc and my skin was just spazing out becoming dry and even more irritated then i received some great advice when your skin is like that you have to protect the moisture barrier and add moisture and use soothing products,0.744,positive,sensitivity
269705_sep,sunscreen,i received these products complimentary from influenster this sunscreen is amazing its one of my new favorites it smells nice,0.906,positive,other
269705_sep,spf,i love that it has a high spf ive always heard people talk about this sunscreen however ive also been warned about the terrible white cast this new formula looks like lotion but becomes completely see-through once you spread it out it make you skin oily if you put too much but your skin will absorb it very fast i definitely recommend this sunscreen,0.838,positive,other
269705_sep,sunscreen,i love that it has a high spf ive always heard people talk about this sunscreen however ive also been warned about the terrible white cast this new formula looks like lotion but becomes completely see-through once you spread it out it make you skin oily if you put too much but your skin will absorb it very fast i definitely recommend this sunscreen,0.838,positive,other
269705_sep,sunscreen,i love that it has a high spf ive always heard people talk about this sunscreen however ive also been warned about the terrible white cast this new formula looks like lotion but becomes completely see-through once you spread it out it make you skin oily if you put too much but your skin will absorb it very fast i definitely recommend this sunscreen,0.838,positive,other
339651_sep,hyaluronic acid,and i feel plumpness from the hyaluronic acid it s been a great prep step before my actual moisturizer for that instant boost of hydration i didn t experience any pilling when layering products on top i m also going to start incorporating it in the morning too which is recommended for an extra boost there is an odd fragrance that i m not particularly a fan of but it diminishes after the product soaks in,0.588,positive,other
339651_sep,fragrance,and i feel plumpness from the hyaluronic acid it s been a great prep step before my actual moisturizer for that instant boost of hydration i didn t experience any pilling when layering products on top i m also going to start incorporating it in the morning too which is recommended for an extra boost there is an odd fragrance that i m not particularly a fan of but it diminishes after the product soaks in,0.588,positive,other
623327_sep,hyaluronic acid,i love the new hydrakate recharging serum with hyaluronic acid hyaluronic acid is one of my favorite hydrating ingredients and this serum has plenty of it the texture is milky and watery and fast-absorbing it has a freshly cut grass scent but it s not overpowering i love that it has the blue light-activated algae extract that protects the skin against digital aging my skin feels simple and hydrated after applying this serum it also layers well with my other skincare products,0.476,positive,aging
623327_sep,hyaluronic acid,i love the new hydrakate recharging serum with hyaluronic acid hyaluronic acid is one of my favorite hydrating ingredients and this serum has plenty of it the texture is milky and watery and fast-absorbing it has a freshly cut grass scent but it s not overpowering i love that it has the blue light-activated algae extract that protects the skin against digital aging my skin feels simple and hydrated after applying this serum it also layers well with my other skincare products,0.476,positive,aging
1082481_sep,bha,i have received liquid skin resurfacing 2% bha toner complimentary from algenist was skeptical at first but was surprised with the quality of the product feels good on skin turns your face to be more fresh and hydrated love sturdy container as well,0.96,positive,other
817646_sep,retinol,i do apply it only at night i take about a pea-size amount even smaller and it is enough to apply it around my eyes the 11s some frown lines on my forehead and the lines that are near the nose mouth afterwards i apply my tarte drink of h2o moisturizer my skin can tolerate retinol hyaluronic acid together,0.0,neutral,aging
817646_sep,hyaluronic acid,i do apply it only at night i take about a pea-size amount even smaller and it is enough to apply it around my eyes the 11s some frown lines on my forehead and the lines that are near the nose mouth afterwards i apply my tarte drink of h2o moisturizer my skin can tolerate retinol hyaluronic acid together,0.0,neutral,aging
817646_sep,retinol,but if you are new to using retinol do not mix it with hyaluronic acid as it can cause irritation to the skin also please do not forget to apply spf when using this product as it can have an adverse effect with the sun s rays and cause irritability i went away to the south for one week and stopped using it a week before my departure date so far i m very pleased with this product and will intend to repurchase once this tube is used up,-0.601,negative,aging
817646_sep,hyaluronic acid,but if you are new to using retinol do not mix it with hyaluronic acid as it can cause irritation to the skin also please do not forget to apply spf when using this product as it can have an adverse effect with the sun s rays and cause irritability i went away to the south for one week and stopped using it a week before my departure date so far i m very pleased with this product and will intend to repurchase once this tube is used up,-0.601,negative,aging
817646_sep,spf,but if you are new to using retinol do not mix it with hyaluronic acid as it can cause irritation to the skin also please do not forget to apply spf when using this product as it can have an adverse effect with the sun s rays and cause irritability i went away to the south for one week and stopped using it a week before my departure date so far i m very pleased with this product and will intend to repurchase once this tube is used up,-0.601,negative,aging
303886_sep,squalane,this ultra facial cream with squalane is very unique and is fast absorbing on the skin the cream is not that heavy and is very light weight,0.0,neutral,other
687767_sep,vitamin c,well i think it works better than other vitamin c serums i ve used before and leaves my face feeling soft and plumped i don t think the results are dramatic by any means,0.772,positive,other
921100_sep,fragrance,i received this product complimentary from alpyn beauty another increase skin care product from this amazing natural line great for sensitive skin as it s pretty much fragrance free soaks in quickly while toning my dehydrated skin,0.983,positive,sensitivity
1042422_sep,fragrance,the fragrance is just amazing it s so relaxing that i use it on my hands also i love it,0.92,positive,other
1002268_sep,spf,this renergie lift multi-action ultra face cream with spf 30 is absolutely fabulous it is thick and creamy and feel amazing on your skin it smells so yummy it is luxury in a bottle i noticed after only a few days the remarkable changes in my skin darks spots started to fade very quickly my skin is smoother and softer than it s been in years fine lines are less noticeable i would definitely recommend this beauty cream to friends and family it is that good,0.985,positive,aging
963897_sep,retinol,as well i ve never had to deal w acne and all of a sudden i had it this formula tingles a bit when applied to dry clean skin-that quickly subsides and the magic begins the acne scarring disappeared with continued use i do alternate a retinol oil with the use of this-not at the same time a little goes a long way with this product my skin feels and looks great the next morning it works,0.791,positive,acne
198092_sep,retinol,this is a fantastic way to clear your skin and reveal brighter skin and also helps acne if you re afraid of doing a peel i use a fairly extensive list of skin products at day and night and i love using this serum every other night instead of using a retinol serum every night plus this is a great product for pregnant women to use when they can t use retinol took off one star just because of the price-,0.962,positive,acne
198092_sep,retinol,this is a fantastic way to clear your skin and reveal brighter skin and also helps acne if you re afraid of doing a peel i use a fairly extensive list of skin products at day and night and i love using this serum every other night instead of using a retinol serum every night plus this is a great product for pregnant women to use when they can t use retinol took off one star just because of the price-,0.962,positive,acne
957400_sep,spf,paula s choice gifted me this product this is the first product from paula s choice that i have ever tried i m an spf fanatic,0.0,neutral,other
654572_sep,fragrance,i didn t notice a scent which is a plus as i am tired of heavy fragrance in my skin care fresh s products work and i am very pleased with this cream,0.7,positive,other
924052_sep,alcohol,i was so scared to try this because my skin is so sensitive and prone to rosacea and redness and this has alcohol and some essential oils which are typically big no-no s for sensitive skin but caudalie has not let me down,-0.334,negative,acne
924052_sep,salicylic acid,and you only need a small amount it has a wonderful cooling sensation and immediately tightened my pores if you ever used the old proactiv toner this reminds me a bit of that but with a cleaner formula my skin reacted very poorly to 2% and even 0 5% salicylic acid products in the past this product doesn t list the percentage which means it is less than 0 5% i have been able to use once daily in the morning sometimes skipping a day if i don t feel that oily,0.527,positive,acne
