product_name,brand_name,secondary_category,price_usd,n,avg_rating,avg_sentiment,rec_pct,neg_pct,health_score,risk_flag
Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,Moisturizers,40.0,191,4.14,0.7261,81.7,9.4,0.8251,OK
Moisture Surge Hydrating Supercharged Concentrate,CLINIQUE,Moisturizers,44.0,244,4.02,0.5945,54.1,9.4,0.6845,WATCH
100% L-Ascorbic Acid Powder,The Ordinary,Treatments,6.4,202,4.33,0.6228,85.1,9.4,0.8328,OK
Argan Cleansing Oil,Josie Maran,Moisturizers,36.0,2022,4.05,0.6416,11.6,9.4,0.5245,WATCH
GENIUS Ultimate Anti-Aging Cream,Algenist,Moisturizers,112.0,502,4.25,0.6533,24.9,9.4,0.5924,WATCH
Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,Eye Care,70.0,499,4.42,0.6182,34.3,9.4,0.6341,WATCH
Self Tan Purity Bronzing Water Mousse,St. Tropez,Self Tanners,44.0,160,3.83,0.6779,70.6,9.4,0.7531,OK
Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,Eye Care,40.0,202,4.06,0.6517,78.7,9.4,0.7951,WATCH
Maracuja C-Brighter Eye Treatment,tarte,Eye Care,39.0,901,4.01,0.611,28.1,9.4,0.5823,WATCH
Turnaround Revitalizing Serum,CLINIQUE,Treatments,53.0,138,4.33,0.6212,7.2,9.4,0.5206,WATCH
Gold Camellia Beauty Oil,Tatcha,Moisturizers,98.0,181,4.48,0.6762,61.3,9.4,0.7558,WATCH
Mini Facial Treatment Essence (Pitera Essence),SK-II,Moisturizers,99.0,2946,4.08,0.6415,63.7,9.4,0.7346,WATCH
Facial Treatment Essence (Pitera Essence),SK-II,Moisturizers,245.0,2948,4.08,0.6416,63.7,9.4,0.7348,WATCH
All About Eyes Rich Eye Cream,CLINIQUE,Eye Care,37.0,1611,4.15,0.5838,14.1,9.4,0.5301,WATCH
Ultra Repair Face Moisturizer,First Aid Beauty,Moisturizers,28.0,988,4.2,0.6027,41.1,9.3,0.6447,WATCH
Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,Sunscreen,67.0,193,4.26,0.6968,82.9,9.3,0.8322,OK
Dark Spots Serum,Peace Out,Treatments,29.0,257,4.22,0.7036,84.4,9.3,0.837,OK
Weightless Oil-Free Moisturizer,Shani Darden Skin Care,Moisturizers,48.0,140,4.26,0.6352,80.0,9.3,0.8097,OK
"Great Skin, Great Deal Set for Dry Combination Skin",CLINIQUE,Value & Gift Sets,32.5,182,4.21,0.6305,37.9,9.3,0.6379,WATCH
All About Clean Foaming Facial Soap,CLINIQUE,Cleansers,23.5,118,4.03,0.6505,28.8,9.3,0.5932,WATCH
Goat Milk Moisturizing Cream,Kate Somerville,Moisturizers,76.0,623,4.04,0.6182,24.2,9.3,0.5704,WATCH
Ultra Facial Toner,Kiehl's Since 1851,Cleansers,24.0,182,4.26,0.5983,82.4,9.3,0.8134,OK
Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,Supergoop!,Sunscreen,44.0,349,3.86,0.6502,68.8,9.2,0.7424,OK
Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,Fenty Skin,Treatments,42.0,184,4.43,0.6719,90.8,9.2,0.8703,OK
Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Youth To The People,Moisturizers,48.0,1670,4.05,0.6583,67.5,9.2,0.751,WATCH
The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,Moisturizers,70.0,3157,4.1,0.6367,75.9,9.2,0.784,WATCH
Overnight Restorative Cream,Algenist,Moisturizers,94.0,239,4.38,0.6495,7.1,9.2,0.5284,WATCH
All About Eyes Eye Cream,CLINIQUE,Eye Care,37.0,1635,4.07,0.5662,8.4,9.2,0.4996,WATCH
Maracuja Oil,tarte,Moisturizers,48.0,2418,4.4,0.6368,21.8,9.1,0.5857,WATCH
Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Farmacy,Moisturizers,42.0,1356,4.06,0.7069,74.1,9.1,0.7865,WATCH
The Eye Concentrate Cream,La Mer,Eye Care,260.0,318,4.05,0.6575,77.4,9.1,0.7903,WATCH
City Skin Age Defense Broad Spectrum SPF 50 PA++++,Murad,Sunscreen,69.0,350,4.32,0.6194,76.3,9.1,0.796,WATCH
That Limitless Glow Sheet Mask,JLo Beauty,Masks,49.0,307,4.01,0.7024,76.5,9.1,0.7924,WATCH
Rare Earth Deep Pore Daily Cleanser,Kiehl's Since 1851,Cleansers,28.0,186,4.3,0.6033,79.0,9.1,0.8027,WATCH
"Vitamin B, C, and E Moisturizer",The INKEY List,Moisturizers,7.99,296,4.14,0.6177,79.4,9.1,0.7966,WATCH
Vinoclean Gentle Foam Cleanser,Caudalie,Cleansers,30.0,154,4.18,0.6503,78.6,9.1,0.8016,WATCH
"""B"" Oil",The Ordinary,Moisturizers,11.1,243,4.22,0.5954,81.9,9.1,0.8082,OK
Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,Moisturizers,45.0,502,4.07,0.635,74.3,9.0,0.7752,WATCH
RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,Sunscreen,37.0,133,4.26,0.6884,79.7,9.0,0.8177,WATCH
CC Me Vitamin C + Niacinamide Serum,Summer Fridays,Treatments,68.0,896,4.09,0.6658,74.8,9.0,0.7837,WATCH
Honey Grail Ultra-Hydrating Face Oil,Farmacy,Moisturizers,48.0,312,4.23,0.6646,79.5,9.0,0.8112,WATCH
Baggage Claim Eye Masks,Wander Beauty,Eye Care,26.0,487,4.08,0.617,78.0,9.0,0.7877,WATCH
Multivitamins 15% Vitamin C + Retinol Mini Set,Sunday Riley,Value & Gift Sets,28.0,156,3.84,0.6331,72.4,9.0,0.753,OK
Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,Masks,58.0,1283,4.4,0.6503,15.4,9.0,0.5632,WATCH
Glow Sweet Glow - Skin Hydration Vegan Gummies with Hyaluronic Acid & Vitamin C + E,HUM Nutrition,Wellness,26.0,188,4.11,0.6782,80.3,9.0,0.8094,OK
Mini AHA/BHA Exfoliating Cleanser,Murad,Mini Size,17.0,732,4.49,0.6246,29.5,9.0,0.6205,WATCH
Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,Lip Balms & Treatments,28.0,2954,4.28,0.6098,34.1,8.9,0.6233,WATCH
Skin Warrior Moisture Rescue Cream,Naturally Serious,Moisturizers,35.0,168,4.19,0.7114,79.8,8.9,0.8179,WATCH
Down to Tone Resurfacing Acid Toner,iNNBEAUTY PROJECT,Cleansers,28.0,123,4.33,0.6101,84.6,8.9,0.8283,OK
THE BUTTER Illuminating Tanning Butter,TAN-LUXE,Self Tanners,38.0,180,4.34,0.7012,84.4,8.9,0.8442,OK
Pekee Cleansing Bar,Drunk Elephant,Cleansers,28.0,449,4.46,0.6748,49.7,8.9,0.7082,WATCH
Crème de la Mer Moisturizer,La Mer,Moisturizers,380.0,1378,4.06,0.6582,69.6,8.9,0.7596,WATCH
Mini Crème de la Mer Moisturizer,La Mer,Mini Size,100.0,1378,4.06,0.6582,69.6,8.9,0.7596,WATCH
Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,Fenty Skin,Cleansers,28.0,427,4.1,0.6545,77.3,8.9,0.7926,WATCH
Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,Moisturizers,52.0,1027,4.2,0.6483,48.4,8.9,0.6822,WATCH
Repairwear Anti-Gravity Eye Cream,CLINIQUE,Eye Care,54.0,282,4.17,0.5523,11.3,8.9,0.5152,WATCH
Retinol Fusion PM Night Serum,Peter Thomas Roth,Treatments,65.0,564,4.33,0.611,19.9,8.9,0.5693,WATCH
Acne+ 2% BHA and Azelaic Acid Acne Spot Treatment,Skinfix,Treatments,30.0,427,4.63,0.6775,94.1,8.9,0.8972,OK
Clarifying Lotion 4,CLINIQUE,Cleansers,20.0,224,4.4,0.5564,9.8,8.9,0.524,WATCH
Immortelle Divine Cream,L'Occitane,Moisturizers,115.0,159,3.88,0.6208,23.9,8.8,0.5593,OK
Hyaluronic Marine Hydration Booster,Dr. Dennis Gross Skincare,Treatments,72.0,136,4.25,0.6121,53.7,8.8,0.6999,WATCH
Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,fresh,Mini Size,28.0,137,3.97,0.6709,71.5,8.8,0.7642,OK
AHA/BHA Exfoliating Cleanser,Murad,Cleansers,46.0,787,4.5,0.6319,30.5,8.8,0.6262,WATCH
Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,Skinfix,Eye Care,44.0,931,4.31,0.6932,83.8,8.8,0.8386,OK
Skin Hydrator Ceramide and Hyaluronic Acid Supplement,The Nue Co.,Wellness,45.0,159,4.21,0.5844,79.2,8.8,0.7951,WATCH
Dr. Andrew Weil For Origins Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Origins,Moisturizers,63.0,207,4.1,0.6261,42.0,8.7,0.6462,WATCH
Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,Treatments,76.0,286,4.46,0.6637,89.9,8.7,0.8669,OK
DermalQuench Hyaluronic Acid Hydration Treatment,Kate Somerville,Treatments,110.0,600,4.18,0.6901,71.2,8.7,0.7791,WATCH
Mini Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,Herbivore,Moisturizers,60.0,343,4.42,0.6866,65.0,8.7,0.7688,WATCH
Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,Herbivore,Moisturizers,88.0,343,4.42,0.6866,65.0,8.7,0.7688,WATCH
RESIST Youth-Extending Daily Hydrating Fluid SPF 50,Paula's Choice,Sunscreen,37.0,407,4.27,0.6519,82.6,8.6,0.8234,OK
Gentle Daily Wash,Kate Somerville,Cleansers,44.0,220,4.19,0.6616,13.6,8.6,0.5448,WATCH
Advanced Anti-Aging Repairing Oil,Algenist,Moisturizers,82.0,245,4.45,0.6515,11.4,8.6,0.5505,WATCH
10% Glycolic Acne Control Peel Pads,Dr. Zenovia Skincare,Treatments,42.0,105,4.41,0.6769,90.5,8.6,0.8684,OK
Capture Youth Serum Collection,Dior,Treatments,110.0,151,4.24,0.6349,82.1,8.6,0.817,OK
Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,EADEM,Treatments,68.0,221,4.43,0.7048,86.4,8.6,0.8587,OK
Blemish Balm Cleanser,Peace Out,Cleansers,22.0,245,4.56,0.709,91.4,8.6,0.8872,OK
Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,Treatments,52.0,1357,4.34,0.6583,85.4,8.6,0.8406,OK
Vinosource-Hydra Grape Water Gel Moisturizer,Caudalie,Moisturizers,45.0,185,4.24,0.7098,79.5,8.6,0.8198,WATCH
Black Tea Corset Cream Firming Moisturizer,fresh,Moisturizers,95.0,152,4.03,0.6413,48.7,8.6,0.6711,WATCH
B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,Treatments,49.0,2558,4.19,0.6317,67.4,8.6,0.7543,WATCH
Natural Moisturizing Factors + HA,The Ordinary,Treatments,6.5,2052,4.15,0.6058,79.3,8.6,0.795,WATCH
Matrixyl* 10% + HA,The Ordinary,Treatments,10.5,236,4.33,0.6355,86.4,8.5,0.8399,OK
(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,Supergoop!,Sunscreen,35.0,377,4.04,0.6897,78.2,8.5,0.7985,WATCH
C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Treatments,78.0,1605,4.16,0.7135,80.2,8.5,0.818,OK
C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Moisturizers,22.0,1101,3.99,0.6772,55.1,8.5,0.701,OK
Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,Sunscreen,38.0,2065,4.15,0.6935,78.0,8.5,0.8054,WATCH
Hello FAB Coconut Water Cream,First Aid Beauty,Moisturizers,36.0,1070,4.0,0.6366,75.1,8.5,0.7744,WATCH
Hydrating Face Cream Moisturizer,Bobbi Brown,Moisturizers,66.0,223,4.23,0.6183,24.2,8.5,0.5821,WATCH
Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,Mini Size,18.0,2353,4.32,0.6607,82.4,8.5,0.828,OK
Retinol Anti-Aging Serum,The INKEY List,Treatments,12.99,1139,4.38,0.6437,87.4,8.5,0.8484,OK
Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,Masks,52.0,2353,4.32,0.6607,82.4,8.5,0.828,OK
Tonique Radiance Clarifying Refining Toner,Lancôme,Cleansers,31.0,164,4.1,0.6069,9.8,8.5,0.5138,WATCH
C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,Treatments,85.0,1796,4.11,0.6941,77.8,8.4,0.8019,WATCH
Superfood Antioxidant Cleanser,Youth To The People,Cleansers,39.0,5852,4.21,0.6745,77.5,8.4,0.8037,WATCH
Kaolin Mask,The INKEY List,Masks,7.49,227,4.31,0.6543,85.0,8.4,0.8364,OK
Mini Superfood Antioxidant Cleanser,Youth To The People,Mini Size,14.0,5842,4.21,0.6745,77.5,8.4,0.8039,WATCH
ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,Cleansers,98.0,2990,4.44,0.6566,26.3,8.4,0.6098,WATCH
Cucumber Gel Mask Extreme Detoxifying Hydrator,Peter Thomas Roth,Masks,55.0,534,4.19,0.6445,32.6,8.4,0.6177,WATCH
Facial Treatment Clear Lotion Toner,SK-II,Cleansers,80.0,1000,4.1,0.6664,68.9,8.4,0.7608,WATCH
Lotus Youth Preserve Rescue Mask,fresh,Masks,69.0,489,4.35,0.6663,86.3,8.4,0.8463,OK
ICE Ceramide Moisturizer with Vitamin F,Sunday Riley,Moisturizers,65.0,1178,4.08,0.6801,80.3,8.4,0.808,OK
Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,Treatments,85.0,108,4.21,0.7072,82.4,8.3,0.8292,OK
Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,Caudalie,Treatments,82.0,2912,4.25,0.6584,48.2,8.3,0.6858,WATCH
Goodbye Acne   Complete Acne Treatment Gel,Peter Thomas Roth,Treatments,44.0,459,4.27,0.6452,90.8,8.3,0.8557,OK
Baby Pekee Bar + Juju Bar Travel Duo,Drunk Elephant,Value & Gift Sets,16.0,599,4.34,0.6909,60.1,8.3,0.745,WATCH
100% Plant-Derived Squalane,The Ordinary,Treatments,10.0,654,4.54,0.6281,89.3,8.3,0.8632,OK
Ultra Repair Oil-Control Moisturizer,First Aid Beauty,Moisturizers,36.0,289,4.24,0.6316,82.0,8.3,0.816,OK
Vitamin C Glycolic Brightening Serum,Murad,Treatments,88.0,351,4.26,0.6766,86.0,8.3,0.8415,OK
F-Balm Electrolyte Waterfacial Mask,Drunk Elephant,Masks,54.0,1105,4.17,0.6546,80.0,8.3,0.8075,OK
Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,Skinfix,Masks,52.0,242,4.16,0.6663,80.6,8.3,0.8115,OK
POWER Recharging Night Pressed Serum,Algenist,Treatments,95.0,205,4.39,0.6798,65.4,8.3,0.767,WATCH
Mini Vitamin C Glycolic Brightening Serum,Murad,Mini Size,30.0,351,4.26,0.6766,86.0,8.3,0.8415,OK
Clean Eye Mask,SEPHORA COLLECTION,Masks,3.5,373,4.17,0.6502,83.1,8.3,0.8194,OK
Clean Bee Ultra Gentle Facial Cleanser,Farmacy,Cleansers,28.0,878,4.03,0.682,73.3,8.3,0.777,WATCH
Super Amino Gel Cleanser,Summer Fridays,Cleansers,35.0,313,4.09,0.6953,75.4,8.3,0.7912,WATCH
Salicylic Acid Acne + Pore Cleanser,The INKEY List,Cleansers,11.99,1552,4.38,0.6379,88.5,8.3,0.852,OK
C15 Vitamin C Super Booster,Paula's Choice,Treatments,55.0,435,4.21,0.7131,80.9,8.3,0.8242,OK
Micro Essence Treatment Lotion with Bio-Ferment,Estée Lauder,Moisturizers,130.0,216,4.06,0.66,77.8,8.3,0.7926,WATCH
GLO Lit Teeth Whitening Vials 7 Pack + Lip Care,GLO Science,High Tech Tools,49.0,120,4.39,0.7391,88.3,8.3,0.8697,OK
Adaptogen Soothe + Hydrate Activated Mist with Peptides,Youth To The People,Moisturizers,42.0,396,4.18,0.6783,79.3,8.3,0.8099,WATCH
Prism AHA + BHA Exfoliating Glow Serum,Herbivore,Treatments,54.0,171,3.95,0.621,72.5,8.2,0.7583,OK
Overnight Glow Dark Spot Sleeping Cream,REN Clean Skincare,Moisturizers,55.0,476,4.14,0.6727,81.5,8.2,0.8151,OK
Resurfacing AHA + BHA Serum,Tata Harper,Treatments,92.0,319,4.25,0.7238,79.6,8.2,0.8235,WATCH
Max Mineral Tinted Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,Sunscreen,38.0,171,4.22,0.6291,78.9,8.2,0.8023,WATCH
Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,Sunday Riley,Eye Care,65.0,1691,4.03,0.6611,77.4,8.2,0.7893,WATCH
Clean Smart Facial Cleansing Device,PMD,High Tech Tools,99.0,171,3.98,0.7343,71.3,8.2,0.7753,OK
Pro Facial Steamer,Dr. Dennis Gross Skincare,High Tech Tools,159.0,134,4.15,0.6267,63.4,8.2,0.7352,WATCH
Glow2OH Dark Spot Toner,OLEHENRIKSEN,Cleansers,35.0,2953,4.19,0.6661,83.6,8.2,0.8254,OK
Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Moisturizers,65.0,977,4.01,0.6799,55.0,8.2,0.7022,WATCH
Pure Skin Face Cleanser,First Aid Beauty,Cleansers,24.0,4728,4.37,0.6534,35.4,8.1,0.6419,WATCH
Cicapair Redness Rescue Kit,Dr. Jart+,Value & Gift Sets,39.0,148,4.28,0.7241,87.8,8.1,0.8579,OK
Balancing Force Oil Control Toner,OLEHENRIKSEN,Cleansers,35.0,1670,4.3,0.6622,52.4,8.1,0.707,WATCH
Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,Moisturizers,39.0,1926,3.99,0.6767,73.7,8.1,0.7753,OK
Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,Moisturizers,40.0,700,3.99,0.7036,73.4,8.1,0.7788,OK
Evercalm Gentle Cleansing Milk,REN Clean Skincare,Cleansers,38.0,160,4.33,0.7343,88.8,8.1,0.8663,OK
"Personalized Cleanser, SPF Day Moisturizer, Night Cream Set",PROVEN Skincare,Value & Gift Sets,169.99,209,4.34,0.7586,83.3,8.1,0.8495,OK
4.5% Retinol Serum,SOBEL SKIN Rx,Treatments,105.0,148,4.45,0.685,89.9,8.1,0.8697,OK
Brightening Dark Circle Eye Cream,REN Clean Skincare,Eye Care,51.0,370,4.3,0.6889,87.0,8.1,0.8501,OK
CLINICAL Discoloration Repair Serum,Paula's Choice,Treatments,52.0,138,4.65,0.7036,94.2,8.0,0.9032,OK
Resveratrol Lift Firming Eye Gel-Cream,Caudalie,Eye Care,62.0,174,4.33,0.6722,83.3,8.0,0.8343,OK
Retinol Eye Stick,Peace Out,Eye Care,28.0,1331,4.21,0.6864,80.2,8.0,0.8165,OK
Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,Eye Care,62.0,262,4.32,0.7505,81.7,8.0,0.8406,OK
Violet-C Radiance Mask,Tatcha,Masks,70.0,651,4.05,0.6776,61.8,8.0,0.7313,WATCH
Daily Reviving Concentrate,Kiehl's Since 1851,Treatments,59.0,138,4.4,0.6564,83.3,8.0,0.8356,OK
100% Sugarcane Squalane Oil,Biossance,Moisturizers,34.0,477,4.53,0.6485,74.8,8.0,0.8088,WATCH
Rapid Collagen Infusion,Murad,Treatments,89.0,125,4.13,0.5631,22.4,8.0,0.5586,WATCH
Evercalm Overnight Recovery Balm,REN Clean Skincare,Moisturizers,55.0,624,4.49,0.6587,90.1,8.0,0.8685,OK
CLINICAL 1% Retinol Treatment,Paula's Choice,Treatments,62.0,264,4.55,0.6748,90.2,8.0,0.8758,OK
Glycolic Acid Exfoliating Toner,The INKEY List,Cleansers,12.99,291,4.39,0.6509,88.3,7.9,0.8542,OK
Overtime Mask,Summer Fridays,Masks,49.0,529,4.41,0.7046,86.4,7.9,0.8572,OK
Water Drench Hyaluronic Acid Moisturizer,Peter Thomas Roth,Moisturizers,54.0,1829,4.26,0.642,61.4,7.9,0.7367,WATCH
Perfect Canvas Clean Jelly Oil Cleanser,REN Clean Skincare,Cleansers,37.0,266,4.03,0.6978,74.8,7.9,0.7855,WATCH
Vinopure Oil-Control Moisturizer for Acne Prone Skin,Caudalie,Moisturizers,38.0,139,4.39,0.6681,84.2,7.9,0.8404,OK
Clarifying Toner,Murad,Cleansers,30.0,888,4.32,0.6128,14.0,7.9,0.5456,WATCH
Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Mini Size,25.0,521,4.55,0.6422,86.6,7.9,0.8553,OK
Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,Treatments,45.0,750,4.26,0.71,81.5,7.9,0.8289,OK
Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Masks,45.0,521,4.55,0.6422,86.6,7.9,0.8553,OK
Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,Fenty Skin,Moisturizers,39.0,785,4.01,0.6762,75.7,7.9,0.7843,WATCH
Age Adapting CBD Serum,Flora + Bast,Treatments,77.0,177,4.62,0.6983,88.1,7.9,0.8757,OK
Mini Anti-Aging Cleansing Gel,Peter Thomas Roth,Mini Size,12.0,1602,4.37,0.6611,16.9,7.9,0.5687,WATCH
Hydrating Toner,Murad,Cleansers,42.0,317,4.29,0.6365,13.9,7.9,0.5477,WATCH
Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,innisfree,Sunscreen,16.0,1464,4.54,0.6773,89.8,7.9,0.8736,OK
Anti-Aging Cleansing Gel,Peter Thomas Roth,Cleansers,39.0,1602,4.37,0.6611,16.9,7.9,0.5687,WATCH
Juno Antioxidant + Superfood Face Oil,Sunday Riley,Moisturizers,72.0,585,4.33,0.6795,56.1,7.9,0.7263,WATCH
Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,Treatments,65.0,966,4.4,0.6855,86.4,7.9,0.853,OK
Squalane + Marine Algae Firming & Lifting Eye Cream,Biossance,Eye Care,56.0,1009,4.14,0.6702,79.5,7.9,0.8064,WATCH
Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,Herbivore,Cleansers,26.0,631,4.35,0.7218,84.2,7.8,0.8475,OK
Facial Cotton,Shiseido,Cleansers,13.0,2820,4.83,0.5888,49.7,7.8,0.716,WATCH
Puffy Under-Eye Patches,Peace Out,Eye Care,25.0,179,4.27,0.6902,84.9,7.8,0.8397,OK
Pycnogenol 5%,The Ordinary,Treatments,11.1,206,4.52,0.6776,89.8,7.8,0.8731,OK
pores no more Mattifying Hydrator Pore Minimizing Gel,Dr. Brandt Skincare,Treatments,50.0,103,4.2,0.6676,80.6,7.8,0.8144,OK
Alpha Arbutin Brightening Serum,The INKEY List,Treatments,12.99,116,4.22,0.6112,85.3,7.8,0.8248,OK
Salicylic Acid Acne Day Dots,Peace Out,Treatments,19.0,400,4.37,0.6863,88.8,7.8,0.8607,OK
Calm Water Gel Moisturizer,Dermalogica,Moisturizers,55.0,219,4.36,0.7098,87.7,7.8,0.8597,OK
Retinol Resurfacing Night Moisturizer,Community Sixty-Six,Moisturizers,35.0,243,4.07,0.6276,81.1,7.8,0.8007,OK
Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,Cleansers,3.0,3798,4.34,0.6507,67.8,7.8,0.7687,WATCH
Essential-C Toner,Murad,Cleansers,42.0,272,4.31,0.6203,20.2,7.7,0.5712,WATCH
Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,Treatments,42.0,404,4.55,0.7014,89.1,7.7,0.8759,OK
CLINICAL Niacinamide 20% Treatment,Paula's Choice,Treatments,52.0,220,4.53,0.7117,88.6,7.7,0.8748,OK
Collagen POP + Vitamin C Dissolvable Tablets,HUM Nutrition,Wellness,12.0,220,4.35,0.7774,88.2,7.7,0.8729,OK
7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,Cleansers,26.0,810,4.53,0.613,8.8,7.7,0.5381,WATCH
The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Moisturizers,290.0,493,4.23,0.7426,82.2,7.7,0.8355,OK
Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,Cleansers,32.0,595,4.46,0.702,89.1,7.7,0.8701,OK
Exfoliating Face Scrub,CLINIQUE,Cleansers,26.0,1192,4.61,0.6569,17.4,7.7,0.5854,WATCH
Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,Lip Balms & Treatments,24.0,16084,4.35,0.6447,81.7,7.6,0.8239,OK
The Cleansing Foam,La Mer,Cleansers,95.0,119,4.0,0.6227,65.5,7.6,0.7337,WATCH
Pitera Facial Treatment Mask,SK-II,Masks,145.0,435,4.3,0.6748,36.1,7.6,0.6436,WATCH
Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,Youth To The People,Cleansers,59.0,622,4.47,0.7125,88.9,7.6,0.8724,OK
Ceramic Slip French Green Clay Cleanser,Sunday Riley,Cleansers,35.0,950,3.85,0.7102,73.7,7.6,0.7718,OK
Mini Gentle Cleansing Oil Makeup Remover,Sulwhasoo,Mini Size,13.0,406,4.45,0.7205,87.7,7.6,0.8676,OK
Pout Preserve Peptide Lip Treatment,OLEHENRIKSEN,Lip Balms & Treatments,22.0,118,4.6,0.6057,90.7,7.6,0.8688,OK
Brumisateur Natural Mineral Water Facial Spray,Evian,Moisturizers,14.0,384,4.39,0.6353,27.1,7.6,0.6066,WATCH
Checks and Balances Frothy Face Wash,Origins,Cleansers,27.0,3284,4.29,0.6812,38.1,7.6,0.6521,WATCH
DeliKate Soothing Cleanser,Kate Somerville,Cleansers,44.0,144,4.19,0.7176,82.6,7.6,0.8303,OK
Restorative Plumping + Brightening Eye Cream,Tata Harper,Eye Care,130.0,210,4.1,0.717,63.8,7.6,0.7492,WATCH
CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,Moisturizers,44.0,1419,3.84,0.7,72.7,7.6,0.766,OK
Gentle Cleansing Oil Makeup Remover,Sulwhasoo,Cleansers,40.0,406,4.45,0.7205,87.7,7.6,0.8676,OK
Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,Eye Care,68.0,185,4.75,0.7518,96.2,7.6,0.9255,OK
"Great Skin, Great Deal Set for Combination Oily Skin",CLINIQUE,Value & Gift Sets,32.5,268,4.33,0.6576,39.2,7.5,0.655,WATCH
Plump Jelly Hyaluronic Serum,Moon Juice,Treatments,58.0,214,4.26,0.7199,79.9,7.5,0.8242,WATCH
Bright Repair Eye Cream – 10% Vitamin C,Saint Jane Beauty,Eye Care,65.0,174,4.28,0.6909,80.5,7.5,0.8225,OK
GLO Brilliant Teeth Whitening GLO Vials 10 Pack plus Lip Care,GLO Science,High Tech Tools,65.0,133,4.42,0.6871,75.9,7.5,0.8128,WATCH
100 percent Pure Argan Oil,Josie Maran,Moisturizers,49.0,7761,4.5,0.6477,10.9,7.5,0.5508,WATCH
Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,CAY SKIN,Lip Balms & Treatments,14.0,228,4.07,0.6788,76.3,7.5,0.7912,WATCH
Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,Moisturizers,48.0,771,4.52,0.7469,88.3,7.5,0.8791,OK
